// SR4R exe_hardcoded.txt - sr_hv.exe 中硬编码的英文字符串
// 格式: "英文原文": "中文翻译";
// 来源: 从 sr_hv.exe 全量提取 + SR3R 翻译继承

"Dash A": "Dash A";
"Dash B": "Dash B";
"Dash C": "Dash C";
"cars 0": "cars 0";
"cars 1": "cars 1";
"peds 0": "peds 0";
"peds 1": "peds 1";
"Dpad up": "Dpad up";
"Extra 1": "Extra 1";
"Extra 2": "Extra 2";
"Extra 3": "Extra 3";
"Extra 4": "Extra 4";
"FADE IN": "FADE IN";
"FIRE AT": "FIRE AT";
"Hurt By": "Hurt By";
"Is Tank": "Is Tank";
"LOOK AT": "LOOK AT";
"MOUSE 4": "MOUSE 4";
"MOUSE 5": "MOUSE 5";
"MOUSE X": "MOUSE X";
"MOUSE Y": "MOUSE Y";
"No Hood": "No Hood";
"No Name": "No Name";
"On Fire": "On Fire";
"On Foot": "On Foot";
"PAGE UP": "PAGE UP";
"Page Up": "Page Up";
"Press A": "Press A";
"Queue 1": "Queue 1";
"Queue 2": "Queue 2";
"Queue 3": "Queue 3";
"Queue 4": "Queue 4";
"Queue 5": "Queue 5";
"Queue 6": "Queue 6";
"Queue 7": "Queue 7";
"Queue 8": "Queue 8";
"Shape '": "Shape '";
"Ship It": "Ship It";
"Slow Mo": "Slow Mo";
"TK Gate": "TK Gate";
"TK Rift": "TK Rift";
"Taunt 1": "Taunt 1";
"Taunt 2": "Taunt 2";
"Taunt 3": "Taunt 3";
"WALK TO": "WALK TO";
"WE geom": "WE geom";
"at most": "at most";
"clip on": "clip on";
"crib ui": "crib ui";
"d bytes": "d bytes";
"extra 1": "extra 1";
"extra 2": "extra 2";
"extra 3": "extra 3";
"extra 4": "extra 4";
"hold up": "hold up";
"hs fire": "hs fire";
"hs idle": "hs idle";
"kill tk": "kill tk";
"move to": "move to";
"no flee": "no flee";
"oh shit": "oh shit";
"on foot": "on foot";
"rank up": "rank up";
"rb wait": "rb wait";
"rc tank": "rc tank";
"s: TRUE": "s: TRUE";
"shot at": "shot at";
"stop it": "stop it";
"ARROW UP": "ARROW UP";
"Any Gang": "Any Gang";
"Bad file": "Bad file";
"Ben King": "Ben King";
"Body Age": "Body Age";
"DBNO Die": "DBNO Die";
"DRIVE TO": "DRIVE TO";
"Drop Off": "Drop Off";
